id,name,club,club_value,birth,weight,height,country,role,foot,transfers,season,type,days,age,bmi
238223,Ederson,Manchester City,6,1993-08-17,89.0,1.88,Brazil,Goalkeeper,left,"[('\nBenfica ', '\nMan City ', '17/18', 'Jul 1, 2017'), ('\nRio Ave FC ', '\nBenfica ', '15/16', 'Jul 1, 2015'), ('\nGD Ribeirão ', '\nRio Ave FC ', '12/13', 'Jul 1, 2012'), ('\nBenfica U19 ', '\nGD Ribeirão ', '11/12', 'Jul 1, 2011'), ('\nBenfica U17 ', '\nBenfica U19 ', '10/11', 'Jul 1, 2010'), ('\nSão Paulo U17 ', '\nBenfica U17 ', '09/10', 'Jan 1, 2010')]",2017-01-01,Meniscal Injury,29.0,24,0
40423,Claudio Bravo,Manchester City,6,1983-04-13,84.0,1.84,Chile,Goalkeeper,right,"[('\nFC Barcelona ', '\nMan City ', '16/17', 'Aug 25, 2016'), ('\nReal Sociedad ', '\nFC Barcelona ', '14/15', 'Jul 1, 2014'), ('\nColo Colo ', '\nReal Sociedad ', '06/07', 'Jul 1, 2006'), ('\nColo Colo U19 ', '\nColo Colo ', '01/02', 'Jan 1, 2002')]",2010-01-01,Ruptured intraarticular ligament initiation in knee,45.0,27,0
186590,John Stones,Manchester City,6,1994-05-28,69.0,1.88,England,Defender - Centre-Back,right,"[('\nEverton ', '\nMan City ', '16/17', 'Aug 9, 2016'), ('\nBarnsley FC ', '\nEverton ', '12/13', 'Jan 31, 2013'), ('\nBarnsley U18 ', '\nBarnsley FC ', '11/12', 'Jul 1, 2011')]",2015-01-01,Ankle Injury,66.0,21,0
176553,Aymeric Laporte,Manchester City,6,1994-05-27,85.0,1.91,France,Defender - Centre-Back,left,"[('\nAthletic ', '\nMan City ', '17/18', 'Jan 30, 2018'), ('\nBilbao Athletic ', '\nAthletic ', '12/13', 'Dec 17, 2012'), ('\nCD Basconia ', '\nBilbao Athletic ', '12/13', 'Jul 1, 2012'), ('\nBilbao U19 ', '\nCD Basconia ', '11/12', 'Jul 1, 2011')]",2015-01-01,Muscular problems,4.0,21,0
54781,Nicolás Otamendi,Manchester City,6,1988-02-12,80.0,1.83,Argentina,Defender - Centre-Back,right,"[('\nValencia ', '\nMan City ', '15/16', 'Aug 20, 2015'), ('\nFC Porto ', '\nValencia ', '14/15', 'Jul 1, 2014'), ('\nAtlético-MG ', '\nFC Porto ', '13/14', 'Jun 30, 2014'), ('\nFC Porto ', '\nAtlético-MG ', '13/14', 'Jan 31, 2014'), ('\nVélez Sarsfield ', '\nFC Porto ', '10/11', 'Aug 31, 2010'), ('\nVélez II ', '\nVélez Sarsfield ', '08/09', 'Jan 1, 2009'), ('\nVélez U20 ', '\nVélez II ', '07/08', 'Jul 1, 2007')]",2015-01-01,Ankle problems,4.0,27,0
9594,Vincent Kompany,Manchester City,6,1986-04-10,85.0,1.9,Belgium,Defender - Centre-Back,right,"[('\nHamburger SV ', '\nMan City ', '08/09', 'Aug 22, 2008'), ('\nRSC Anderlecht ', '\nHamburger SV ', '06/07', 'Jul 1, 2006'), ('\nAnderlecht U19 ', '\nRSC Anderlecht ', '03/04', 'Jul 1, 2003'), ('\nAnderlecht U17 ', '\nAnderlecht U19 ', '02/03', 'Jul 1, 2002'), ('\nRSCA Youth ', '\nAnderlecht U17 ', '01/02', 'Jul 1, 2001')]",2016-01-01,Knock,25.0,30,0
90681,Eliaquim Mangala,Manchester City,6,1991-02-13,74.0,1.87,France,Defender - Centre-Back,left,"[('\nEverton ', '\nMan City ', '17/18', 'May 31, 2018'), ('\nMan City ', '\nEverton ', '17/18', 'Jan 31, 2018'), ('\nValencia ', '\nMan City ', '16/17', 'Jun 30, 2017'), ('\nMan City ', '\nValencia ', '16/17', 'Aug 31, 2016'), ('\nFC Porto ', '\nMan City ', '14/15', 'Aug 11, 2014'), ('\nStandard Liège ', '\nFC Porto ', '11/12', 'Aug 16, 2011'), ('\nStandard U19 ', '\nStandard Liège ', '08/09', 'Jan 1, 2009')]",2012-01-01,Strain,12.0,21,0
157495,Benjamin Mendy,Manchester City,6,1994-07-17,85.0,1.85,France,Defender - Left-Back,left,"[('\nMonaco ', '\nMan City ', '17/18', 'Jul 24, 2017'), ('\nMarseille ', '\nMonaco ', '16/17', 'Jul 1, 2016'), ('\nAC Le Havre ', '\nMarseille ', '13/14', 'Jul 9, 2013'), ('\nLe Havre U19 ', '\nAC Le Havre ', '11/12', 'Jul 1, 2011')]",2016-01-01,Cruciate Ligament Injury,52.0,22,0
203853,Oleksandr Zinchenko,Manchester City,6,1996-12-15,61.0,1.75,Ukraine,Defender - Left-Back,left,"[('\nPSV Eindhoven ', '\nMan City ', '16/17', 'Jun 30, 2017'), ('\nMan City ', '\nPSV Eindhoven ', '16/17', 'Aug 26, 2016'), ('\nUfa ', '\nMan City ', '16/17', 'Jul 4, 2016'), ('\nCareer break ', '\nUfa ', '14/15', 'Feb 13, 2015'), ('\nShakhtar U19 ', '\nCareer break ', '14/15', 'Jul 1, 2014'), ('\nShakhtar Donetsk U17 ', '\nShakhtar U19 ', '12/13', 'Jul 1, 2012')]",2017-01-01,Knock,31.0,21,0
95424,Kyle Walker,Manchester City,6,1990-05-28,73.0,1.83,England,Defender - Right-Back,right,"[('\nSpurs ', '\nMan City ', '17/18', 'Jul 14, 2017'), ('\nAston Villa ', '\nSpurs ', '10/11', 'May 31, 2011'), ('\nSpurs ', '\nAston Villa ', '10/11', 'Jan 5, 2011'), ('\nQPR ', '\nSpurs ', '10/11', 'Dec 31, 2010'), ('\nSpurs ', '\nQPR ', '10/11', 'Sep 13, 2010'), ('\nSheffield Utd. ', '\nSpurs ', '09/10', 'Feb 1, 2010'), ('\nSpurs ', '\nSheffield Utd. ', '09/10', 'Aug 4, 2009'), ('\nSheffield Utd. ', '\nSpurs ', '09/10', 'Jul 22, 2009'), ('\nNorthampt. Town ', '\nSheffield Utd. ', '08/09', 'Jan 1, 2009'), ('\nSheffield Utd. ', '\nNorthampt. Town ', '08/09', 'Nov 1, 2008'), ('\nSheff Utd U18 ', '\nSheffield Utd. ', '08/09', 'Jul 1, 2008')]",2012-01-01,Ankle Injury,7.0,22,0
